,country,province,region_1,region_2,winery,winery_id
473,France,Champagne,Champagne,,Boude Baudin,473
474,US,California,Chiles Valley,Napa,Conn Creek,474
475,US,California,Sonoma Coast,Sonoma,D.R. Stephens,475
476,US,California,Russian River Valley,Sonoma,Davis Family,476
477,France,Burgundy,Mercurey,,Domaine Jeannin-Naltet,477
478,US,California,Calaveras County,Sierra Foothills,Prospect 772,478
479,US,California,Edna Valley,Central Coast,Qupé,479
480,US,Oregon,Willamette Valley,Willamette Valley,Rex Hill,480
481,US,Oregon,Chehalem Mountains,Willamette Valley,Ruby,481
482,US,Washington,Horse Heaven Hills,Columbia Valley,Structure,482
483,US,California,Arroyo Grande Valley,Central Coast,Testarossa,483
484,US,Oregon,Dundee Hills,Willamette Valley,Tumwater,484
485,US,California,Russian River Valley,Sonoma,Joseph Jewell,485
486,Chile,Colchagua Valley,,,Lapostolle,486
487,US,Oregon,Oregon,Oregon Other,Le Cadeau,487
488,US,California,Paso Robles,Central Coast,Le Vigne,488
489,Germany,Mosel,,,Maximin Grünhäuser,489
490,US,Washington,Walla Walla Valley (WA),Columbia Valley,Northstar,490
491,US,California,Napa Valley,Napa,Padis,491
492,US,Oregon,Umpqua Valley,Southern Oregon,Paul O'Brien,492
493,US,California,Santa Maria Valley,Central Coast,Flying Goat Cellars,493
494,Italy,Northeastern Italy,Alto Adige Valle Isarco,,Abbazia di Novacella,494
495,US,California,Napa Valley,Napa,Midsummer Cellars,495
496,US,California,Napa Valley,Napa,Les Belles Collines,496
497,US,California,Sonoma Coast,Sonoma,Lutum,497
498,US,California,Ballard Canyon,Central Coast,Turiya,498
499,US,California,Green Valley,Sonoma,Iron Horse,499
500,Italy,Piedmont,Barolo,,Brandini,500
501,US,California,Carneros,Napa-Sonoma,Artesa,501
502,US,California,Sonoma Valley,Sonoma,Carlisle,502
503,France,Provence,Coteaux d'Aix-en-Provence,,Château Vignelaure,503
504,Argentina,Mendoza Province,Mendoza,,Clos d'Argentine,504
505,France,Provence,Côtes de Provence Sainte-Victoire,,Mas de Cadenet,505
506,US,Washington,Horse Heaven Hills,Columbia Valley,Passing Time,506
507,Spain,Northern Spain,Ribera del Duero,,Resalte,507
508,US,California,Santa Maria Valley,Central Coast,Sanctuary,508
509,US,California,Sierra Foothills,Sierra Foothills,Terre Rouge,509
510,US,California,Russian River Valley,Sonoma,Limerick Lane,510
511,US,California,Sonoma Coast,Sonoma,Loring Wine Company,511
512,US,California,Napa Valley,Napa,Eighty Four,512
513,US,California,Sta. Rita Hills,Central Coast,Flying Goat Cellars,513
514,US,California,Paso Robles,Central Coast,Four Lanterns,514
515,US,California,Central Coast,Central Coast,Turiya,515
516,US,California,Napa Valley,Napa,World's End,516
517,Argentina,Mendoza Province,Mendoza,,Benegas,517
518,US,California,Howell Mountain,Napa,W.H. Smith,518
519,US,Washington,Columbia Valley (WA),Columbia Valley,Alleromb,519
520,US,Washington,Yakima Valley,Columbia Valley,Ardor,520
521,US,California,Yolo County,Central Valley,Berryessa Gap,521
522,Italy,Piedmont,Dolcetto d'Alba,,Brezza,522
523,France,Bordeaux,Bordeaux Supérieur,,Château Bois Chantant,523
524,France,Rhône Valley,Costières de Nîmes,,Château de Campuget,524
525,France,Bordeaux,Bordeaux Supérieur,,Château de l'Aubrade,525
526,France,Bordeaux,Saint-Émilion,,Château de Pressac,526
527,US,New York,Finger Lakes,Finger Lakes,Chateau Lafayette Reneau,527
528,France,Bordeaux,Bordeaux,,Château Maison Noble Saint Martin,528
529,US,California,California,California Other,Cupcake,529
530,US,Washington,Washington,Washington Other,Raconteur,530
531,US,Washington,Columbia Gorge (WA),Washington Other,Savage Grace,531
532,US,Washington,Wahluke Slope,Columbia Valley,Seven Falls,532
533,US,California,Santa Cruz Mountains,Central Coast,Silvertip,533
534,Austria,Kamptal,,,Steininger,534
535,US,Washington,Yakima Valley,Columbia Valley,Stevens,535
536,Austria,Steiermark,,,Strauss,536
537,Austria,Südsteiermark,,,Strauss,537
538,US,California,North Coast,,Trinity River,538
539,Austria,Burgenland,,,Umathum,539
540,US,California,Paso Robles,Central Coast,Vintage Cowboy,540
541,US,Washington,Walla Walla Valley (WA),Columbia Valley,Kontos,541
542,Austria,Niederösterreich,,,Landhaus Mayer,542
543,France,Rhône Valley,,,Lavau,543
544,US,Washington,Columbia Valley (WA),Columbia Valley,L'Ecole No. 41,544
545,Greece,Crete,,,Lyrarakis,545
546,US,California,Paso Robles,Central Coast,Midnight,546
547,US,California,Alexander Valley,Sonoma,Michael Pozzan,547
548,Italy,Piedmont,Gavi,,Michele Chiarlo,548
549,Mexico,Valle de Guadalupe,,,Monte Xanic,549
550,US,California,Oak Knoll District,Napa,Paoletti,550
551,US,New York,North Fork of Long Island,Long Island,Peconic Bay Winery,551
552,Spain,Northern Spain,Navarra,,Príncipe de Viana,552
553,Argentina,Mendoza Province,Mendoza,,Proemio,553
554,US,Oregon,Rogue Valley,Southern Oregon,Quady North,554
555,Portugal,Douro,,,Quinta do Portal,555
556,US,Oregon,Chehalem Mountains,Willamette Valley,Raptor Ridge,556
557,US,California,Northern Sonoma,Sonoma,Rodney Strong,557
558,US,California,Carneros,Napa-Sonoma,Saintsbury,558
559,US,California,Paso Robles,Central Coast,Sextant,559
560,Portugal,Vinho Verde,,,Solar de Pinheiro,560
561,Italy,Veneto,Soave Classico,,Suavia,561
562,Argentina,Mendoza Province,Mendoza,,Tilia,562
563,US,California,Russian River Valley,Sonoma,B Cellars,563
564,Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Bacio della Luna,564
565,US,California,Calistoga,Napa,Barlow,565
566,Italy,Piedmont,Piedmont,,Borgo Maragliano,566
567,Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Bortolotti,567
568,US,Idaho,,,Coiled,568
569,US,Idaho,Idaho,,Colter's Creek,569
570,Italy,Veneto,Soave,,Corte Falco,570
571,Italy,Veneto,Gambellara Classico,,Domenico Cavazza,571
572,Italy,Piedmont,Monferrato,,Cascina La Ghersa,572
573,Australia,South Australia,McLaren Vale,,Kangarilla Road,573
574,US,California,Russian River Valley,Sonoma,Walt,574
575,US,Oregon,Willamette Valley,,WillaKenzie Estate,575
576,France,Alsace,Alsace,,Willm,576
577,France,Alsace,Alsace,,Jean-Marc Bernhard,577
578,Australia,Victoria,Yarra Valley,,Yeringberg,578
579,US,California,Dry Creek Valley,Sonoma,Armida,579
580,Spain,Northern Spain,Rioja,,Marqués de Murrieta,580
581,France,Alsace,Alsace,,Biecher & Schaal,581
582,France,Alsace,Alsace,,Domaines Schlumberger,582
583,US,California,Santa Maria Valley,Central Coast,Foxen,583
584,US,California,California,California Other,Les Belles Collines,584
585,Portugal,Alentejo,,,Luis Duarte,585
586,US,California,Sonoma Coast,Sonoma,Melhill,586
587,US,California,Paso Robles,Central Coast,Niner,587
588,US,Oregon,Willamette Valley,Willamette Valley,Purple Hands,588
589,Portugal,Tejo,,,Quinta da Lagoalva de Cima,589
590,Portugal,Douro,,,Quinta do Monte Xisto,590
591,Germany,Mosel,,,Reichsgraf von Kesselstatt,591
592,US,California,Napa Valley,Napa,Stone The Crows,592
593,Italy,Northeastern Italy,Collio,,Sturm,593
594,Australia,Western Australia,Great Southern,,Plantagenet,594
595,US,California,Arroyo Seco,Central Coast,Scratch,595
596,France,Alsace,Alsace,,Sipp Mack,596
597,US,California,Mokelumne River,Central Valley,St. Amant,597
598,US,Oregon,Dundee Hills,Willamette Valley,Stoller,598
599,South Africa,Coastal Region,,,Fable Mountain,599
600,US,California,Los Carneros,Napa-Sonoma,Vine Cliff,600
601,US,Washington,Walla Walla Valley (WA),Columbia Valley,Va Piano,601
602,US,California,Mount Veeder,Napa,Y Rousseau,602
603,US,California,Mendocino,,Monte Volpe,603
604,Italy,Piedmont,Barolo,,Palladino,604
605,US,California,Rockpile,Sonoma,Paradise Ridge,605
606,Italy,Piedmont,Dogliani Superiore,,Pecchenino,606
607,US,Washington,Columbia Valley (WA),Columbia Valley,Poet's Leap,607
608,Spain,Levante,Valencia,,Rafael Cambra,608
609,US,New York,North Fork of Long Island,Long Island,Raphael,609
610,US,Washington,Walla Walla Valley (WA),Columbia Valley,Seven Hills,610
611,US,Washington,Columbia Valley (WA),Columbia Valley,Snoqualmie,611
612,US,California,Napa Valley,Napa,Stags' Leap Winery,612
613,US,New York,Long Island,Long Island,The Grapes of Roth,613
614,US,California,Anderson Valley,,The Withers Winery,614
615,US,California,Carneros,Napa-Sonoma,Truchard,615
616,US,California,Carneros,Napa-Sonoma,Acacia,616
617,US,Washington,Yakima Valley,Columbia Valley,Array,617
618,Italy,Tuscany,Cortona,,Baracchi Riccardo,618
619,US,Washington,Columbia Valley (WA),Columbia Valley,Barrister,619
620,Spain,Northern Spain,Rioja,,Bodegas Berceo,620
621,US,Washington,Columbia Valley (WA),Columbia Valley,Bunnell,621
622,Italy,Piedmont,Piemonte,,Castello di Neive,622
623,Italy,Tuscany,Colli della Toscana Centrale,,Castello di Querceto,623
624,US,Washington,Horse Heaven Hills,Columbia Valley,Chateau Ste. Michelle,624
625,US,California,Sonoma Coast,Sonoma,Cobb,625
626,Italy,Piedmont,Barolo,,Comm. G. B. Burlotto,626
627,US,California,Santa Cruz Mountains,Central Coast,Cooper-Garrod,627
628,US,Washington,Red Mountain,Columbia Valley,Mosquito Fleet,628
629,US,California,Santa Barbara County,Central Coast,Nadia,629
630,Austria,Burgenland,,,Nittnaus Hans und Christine,630
631,US,California,Livermore Valley,Central Coast,Nottingham Cellars,631
632,Italy,Tuscany,Morellino di Scansano,,Poggio Argentiera,632
633,US,California,Sonoma County,Sonoma,Pride Mountain,633
634,South Africa,Stellenbosch,,,Reyneke,634
635,Italy,Tuscany,Chianti Classico,,Ruffino,635
636,New Zealand,Marlborough,,,Saint Clair,636
637,Austria,Wagram,,,Soellner,637
638,US,Washington,Columbia Valley (WA),Columbia Valley,Woodinville Wine Cellars,638
639,South Africa,Simonsberg-Stellenbosch,,,Kanonkop,639
640,Argentina,Mendoza Province,Mendoza,,El Enemigo,640
641,France,Provence,Côtes de Provence,,Château d'Esclans,641
642,France,Provence,Côtes de Provence,,Château Riotor,642
643,France,Provence,Côtes de Provence,,Château Sainte Marguerite,643
644,New Zealand,Marlborough,,,Cloudy Bay,644
645,France,Provence,Côtes de Provence,,Domaine de la Bastide Blanche,645
646,France,Provence,Côtes de Provence,,Domaine Sainte-Marie,646
647,US,California,Dry Creek Valley,Sonoma,Dry Creek Vineyard,647
648,New Zealand,Martinborough,,,Dry River,648
649,US,California,Russian River Valley,Sonoma,Dutton Estate,649
650,US,California,Russian River Valley,Sonoma,Failla,650
651,US,California,Russian River Valley,Sonoma,Friedeman,651
652,New Zealand,Central Otago,,,Akarua,652
653,Argentina,Mendoza Province,Valle de Uco,,Benvenuto de la Serna,653
654,New Zealand,Central Otago,,,Carrick,654
655,France,Provence,Côtes de Provence,,JCB,655
656,Portugal,Lisboa,,,Casca Wines,656
657,France,Burgundy,Mâcon-Villages,,Cave de Viré,657
658,Portugal,Alentejo,,,Cortes de Cima,658
659,Argentina,Mendoza Province,Tupungato,,Domaine Bousquet,659
660,Argentina,Mendoza Province,Mendoza,,Mendel,660
661,Portugal,Vinho Verde,,,Messias,661
662,US,Texas,Texas,,Mont Sec,662
663,Italy,Piedmont,Barolo,,Paolo Manzone,663
664,Portugal,Vinho Verde,,,Quinta de Paços,664
665,US,Oregon,Oregon,Oregon Other,Rascal,665
666,Argentina,Unknown,Salta,,Terrazas de Los Andes,666
667,US,California,California,California Other,Jack's House,667
668,France,Unknown,Vin de France,,Kiwi Cuvée,668
669,France,Burgundy,Côte Chalonnaise,,Domaine Michel Goubard,669
670,France,Burgundy,Chorey-lès-Beaune,,Domaine Poulleau Père et Fils,670
671,Argentina,Mendoza Province,Mendoza,,Durigutti,671
672,Argentina,Unknown,Calchaquí Valley,,El Esteco,672
673,US,California,Paso Robles,Central Coast,Felten Cellars,673
674,Portugal,Península de Setúbal,,,Wines & Winemakers,674
675,Argentina,Mendoza Province,Luján de Cuyo,,Lagarde,675
676,Italy,Piedmont,Barolo,,Marchesi di Barolo,676
677,US,Texas,Texas,,McPherson,677
678,France,Burgundy,Coteaux Bourguignons,,Patriarche Père et Fils,678
679,France,Burgundy,Saint-Véran,,Paul Reitz,679
680,US,California,Dry Creek Valley,Sonoma,Pech Merle,680
681,Italy,Piedmont,Barbaresco,,Punset,681
682,Portugal,Alentejo,,,Ribafreixo,682
683,Australia,Unknown,South Eastern Australia,,Jacob's Creek,683
684,US,California,Sonoma Coast,Sonoma,William Knuttel,684
685,US,New York,Finger Lakes,Finger Lakes,Casa Larga,685
686,France,Alsace,Alsace,,Cave de Beblenheim,686
687,US,California,Sonoma Coast,Sonoma,De Loach,687
688,Chile,Central Valley,,,De Martino,688
689,France,Alsace,Alsace,,Dopff Au Moulin,689
690,US,California,Edna Valley,Central Coast,Center of Effort,690
691,US,California,Anderson Valley,,Handley,691
692,US,California,Napa Valley,Napa,Kuleto Estate,692
693,US,California,Santa Maria Valley,Central Coast,Lane Tanner,693
694,US,California,Sonoma Coast,Sonoma,MacRostie,694
695,US,California,Temecula Valley,South Coast,Monte De Oro,695
696,Chile,Colchagua Valley,,,Ninquén,696
697,Spain,Northern Spain,Rueda,,Oro de Castilla,697
698,Spain,Northern Spain,Rueda,,Pablo del Villar,698
699,US,California,North Coast,North Coast,Pax,699
700,US,California,Napa Valley,Napa,Robert Foley,700
701,Australia,Tasmania,Tasmania,,42°S,701
702,Spain,Northern Spain,Cariñena,,Manyana,702
703,Australia,Unknown,South Eastern Australia,,McWilliam's Hanwood Estate,703
704,Italy,Southern Italy,Aglianico del Vulture,,Paternoster,704
705,France,Champagne,Champagne,,G. H. Mumm,705
706,France,Champagne,Champagne,,Jean Milan,706
707,Portugal,Alentejo,,,Monte da Penha,707
708,US,Oregon,Willamette Valley,Willamette Valley,Patton Valley,708
709,France,Champagne,Champagne,,Pierre Gimonnet et Fils,709
710,Italy,Northeastern Italy,Colli Orientali del Friuli,,Scubla,710
711,US,Oregon,Dundee Hills,Willamette Valley,Adelsheim,711
712,France,Champagne,Champagne,,Bruno Paillard,712
713,Italy,Tuscany,Vin Santo del Chianti Classico,,Castello d'Albola,713
714,Italy,Northeastern Italy,Trento,,Ferrari,714
715,US,California,Arroyo Grande Valley,Central Coast,Laetitia,715
716,US,California,Alexander Valley,Sonoma,Bella,716
717,Portugal,Douro,,,Quinta do Sagrado,717
718,Argentina,Unknown,Salta,,San Pedro de Yacochuya,718
719,Portugal,Douro,,,Sobredos,719
720,US,California,Rutherford,Napa,St. Supéry,720
721,Germany,Mosel,,,Von Schleinitz,721
722,US,Washington,Columbia Valley (WA),Columbia Valley,Barnard Griffin,722
723,US,Oregon,Chehalem Mountains,Willamette Valley,Beacon Hill,723
724,France,Bordeaux,Médoc,,Bernard Magrez,724
725,US,Washington,Yakima Valley,Columbia Valley,Brian Carter Cellars,725
726,US,California,Santa Ynez Valley,Central Coast,Buttonwood,726
727,France,Bordeaux,Saint-Émilion,,Château Corbin,727
728,France,Bordeaux,Haut-Médoc,,Château Haut-Logat,728
729,France,Bordeaux,Médoc,,Château La Branne,729
730,France,Bordeaux,Fronsac,,Château Mayne Vieil,730
731,France,Bordeaux,Margaux,,Château Mille-Roses,731
732,US,California,Santa Ynez Valley,Central Coast,Chessman,732
733,US,California,Sonoma Valley,Sonoma,Deerfield Ranch,733
734,France,Beaujolais,Juliénas,,Domaine Franck Besson,734
735,US,Washington,Red Mountain,Columbia Valley,Efeste,735
736,US,Washington,Ancient Lakes,Columbia Valley,Efeste,736
737,US,Oregon,Oregon,Oregon Other,Firesteed,737
738,US,California,Sierra Foothills,Sierra Foothills,Iron Hub,738
739,Australia,Victoria,Mornington Peninsula,,Kooyong,739
740,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico,,Moncaro,740
741,Spain,Central Spain,Vino de la Tierra de Castilla,,Finca Constancia,741
742,US,California,Rutherford,Napa,Aiken,742
743,Germany,Franken,,,Castell,743
744,US,California,Mendocino Ridge,,Donkey & Goat,744
745,Italy,Tuscany,Rosso di Montalcino,,Valdicava,745
746,US,Washington,Wahluke Slope,Columbia Valley,Finn Hill,746
747,US,New York,Finger Lakes,Finger Lakes,Keuka Spring,747
748,Chile,Colchagua Valley,,,La Playa,748
749,France,Beaujolais,Beaujolais-Villages,,Les Vins Aujoux,749
750,France,Southwest France,Côtes de Gascogne,,Mont Gravet,750
751,Spain,Northern Spain,Rioja,,Navardia,751
752,Spain,Catalonia,Cava,,Pata Negra,752
753,Italy,Tuscany,Rosso di Montalcino,,Ridolfi,753
754,US,California,Paso Robles,Central Coast,Still Waters,754
755,US,California,California,California Other,Stomping Ground,755
756,Italy,Tuscany,Brunello di Montalcino,,Tenuta Poggio il Castellare,756
757,Italy,Tuscany,Rosso di Montalcino,,Tenuta San Giorgio,757
758,Chile,Curicó Valley,,,Terrapura,758
759,France,Southwest France,Côtes du Lot,,Clos Troteligotte,759
760,US,Washington,Columbia Valley (WA),Columbia Valley,Columbia Winery,760
761,France,Beaujolais,Beaujolais-Villages,,Domaine de Thulon,761
762,France,Beaujolais,Moulin-à-Vent,,Domaine du Haut-Poncié,762
763,France,Beaujolais,Beaujolais,,Domaine du Vissoux,763
764,Italy,Piedmont,Nebbiolo d'Alba,,Dosio,764
765,France,Beaujolais,Beaujolais,,Georges Duboeuf,765
766,Spain,Catalonia,Cava,,Juvé y Camps,766
767,France,Beaujolais,Beaujolais Rosé,,Laurent Gauthier,767
768,US,California,California,California Other,Leaping Horse,768
769,France,Beaujolais,Beaujolais-Villages,,Manoir du Carra,769
770,US,Washington,Columbia Valley (WA),Columbia Valley,Maryhill,770
771,Italy,Sicily & Sardinia,Etna,,Cottanera,771
772,Italy,Sicily & Sardinia,Terre Siciliane,,CVA Canicattì,772
773,France,Alsace,Alsace,,Domaine Barmès-Buecher,773
774,France,Alsace,Alsace,,Domaine Bott-Geyl,774
775,France,Burgundy,Marsannay,,Domaine Collotte,775
776,France,Burgundy,Gevrey-Chambertin,,Domaine Faiveley,776
777,France,Burgundy,Beaune,,Domaine Jacques Prieur,777
778,France,Burgundy,Marsannay,,Domaine René Bouvier,778
779,France,Alsace,Alsace,,Domaine Roland Schmitt,779
780,Germany,Mosel,,,Dr. H. Thanisch (Erben Thanisch),780
781,US,California,Amador County,Sierra Foothills,Easton,781
782,US,California,Edna Valley,Central Coast,Edna Valley Vineyard,782
783,Italy,Southern Italy,Sannio,,Fattoria La Rivolta,783
784,US,California,Santa Barbara County,Central Coast,Fess Parker,784
785,US,California,Spring Mountain District,Napa,Foretell,785
786,US,California,Temecula Valley,South Coast,Gershon Bachus,786
787,Italy,Sicily & Sardinia,Etna,,Graci,787
788,Italy,Sicily & Sardinia,Etna,,Tornatore,788
789,US,California,Sta. Rita Hills,Central Coast,West of Temperance,789
790,Germany,Ahr,,,Winzergenossenschaft Mayschoss-Altenahr,790
791,Italy,Sicily & Sardinia,Sicilia,,Baglio del Cristo di Campobello,791
792,Australia,South Australia,McLaren Vale,,Beresford,792
793,US,Oregon,Chehalem Mountains,Willamette Valley,Carabella,793
794,Chile,Colchagua Valley,,,Carmen,794
795,US,California,Ballard Canyon,Central Coast,Casa Dumetz,795
796,US,California,Mendocino Ridge,,Greenwood Ridge,796
797,US,California,Napa Valley,Napa,Herencia,797
798,US,Oregon,Oregon,Oregon Other,J. Scott Cellars,798
799,Hungary,Tokaj,,,Chateau Dereszla,799
800,Portugal,Douro,,,Quinta do Vallado,800
801,Portugal,Douro,,,Roquette e Cazes,801
802,Spain,Catalonia,Priorat,,Vall Llach,802
803,Italy,Tuscany,Bolgheri Superiore,,Ceralti,803
804,France,Bordeaux,Saint-Estèphe,,Château Bel-Air Ortet,804
805,France,Bordeaux,Margaux,,Château Ferrière,805
806,US,California,Los Carneros,Napa-Sonoma,Cline,806
807,Spain,Catalonia,Priorat,,Fuentes,807
808,US,California,Napa Valley,Napa,Fuse,808
809,Italy,Tuscany,Bolgheri Superiore,,I Luoghi,809
810,US,California,Russian River Valley,Sonoma,J Vineyards & Winery,810
811,US,California,Dry Creek Valley,Sonoma,Kokomo,811
812,France,Languedoc-Roussillon,Minervois,,Loup Blanc,812
813,Portugal,Douro,,,Maritávora,813
814,US,Washington,Yakima Valley,Columbia Valley,Owen Roe,814
815,US,California,Sta. Rita Hills,Central Coast,Pacific Ridge,815
816,US,California,Napa Valley,Napa,Phoenix Ranch,816
817,US,California,Santa Maria Valley,Central Coast,2nd Chance,817
818,US,Washington,Columbia Valley (WA),Columbia Valley,Bergevin Lane,818
819,Australia,Unknown,South Eastern Australia,,Hungerford Hill,819
820,Italy,Tuscany,Morellino di Scansano,,Jacopo Biondi-Santi,820
