country,province,region_1,region_2,winery,winery_id
US,Washington,Horse Heaven Hills,Columbia Valley,Passing Time,506
Spain,Northern Spain,Ribera del Duero,,Resalte,507
US,California,Santa Maria Valley,Central Coast,Sanctuary,508
US,California,Sierra Foothills,Sierra Foothills,Terre Rouge,509
US,California,Russian River Valley,Sonoma,Limerick Lane,510
US,California,Sonoma Coast,Sonoma,Loring Wine Company,511
US,California,Napa Valley,Napa,Eighty Four,512
US,California,Sta. Rita Hills,Central Coast,Flying Goat Cellars,513
US,California,Paso Robles,Central Coast,Four Lanterns,514
US,California,Central Coast,Central Coast,Turiya,515
US,California,Napa Valley,Napa,World's End,516
Argentina,Mendoza Province,Mendoza,,Benegas,517
US,California,Howell Mountain,Napa,W.H. Smith,518
US,Washington,Columbia Valley (WA),Columbia Valley,Alleromb,519
US,Washington,Yakima Valley,Columbia Valley,Ardor,520
US,California,Yolo County,Central Valley,Berryessa Gap,521
Italy,Piedmont,Dolcetto d'Alba,,Brezza,522
France,Bordeaux,Bordeaux Supérieur,,Château Bois Chantant,523
France,Rhône Valley,Costières de Nîmes,,Château de Campuget,524
France,Bordeaux,Bordeaux Supérieur,,Château de l'Aubrade,525
France,Bordeaux,Saint-Émilion,,Château de Pressac,526
US,New York,Finger Lakes,Finger Lakes,Chateau Lafayette Reneau,527
France,Bordeaux,Bordeaux,,Château Maison Noble Saint Martin,528
US,California,California,California Other,Cupcake,529
US,Washington,Washington,Washington Other,Raconteur,530
US,Washington,Columbia Gorge (WA),Washington Other,Savage Grace,531
US,Washington,Wahluke Slope,Columbia Valley,Seven Falls,532
US,California,Santa Cruz Mountains,Central Coast,Silvertip,533
Austria,Kamptal,,,Steininger,534
US,Washington,Yakima Valley,Columbia Valley,Stevens,535
Austria,Steiermark,,,Strauss,536
Austria,Südsteiermark,,,Strauss,537
US,California,North Coast,,Trinity River,538
Austria,Burgenland,,,Umathum,539
US,California,Paso Robles,Central Coast,Vintage Cowboy,540
US,Washington,Walla Walla Valley (WA),Columbia Valley,Kontos,541
Austria,Niederösterreich,,,Landhaus Mayer,542
France,Rhône Valley,,,Lavau,543
US,Washington,Columbia Valley (WA),Columbia Valley,L'Ecole No. 41,544
Greece,Crete,,,Lyrarakis,545
US,California,Paso Robles,Central Coast,Midnight,546
US,California,Alexander Valley,Sonoma,Michael Pozzan,547
Italy,Piedmont,Gavi,,Michele Chiarlo,548
Mexico,Valle de Guadalupe,,,Monte Xanic,549
US,California,Oak Knoll District,Napa,Paoletti,550
US,New York,North Fork of Long Island,Long Island,Peconic Bay Winery,551
Spain,Northern Spain,Navarra,,Príncipe de Viana,552
Argentina,Mendoza Province,Mendoza,,Proemio,553
US,Oregon,Rogue Valley,Southern Oregon,Quady North,554
Portugal,Douro,,,Quinta do Portal,555
US,Oregon,Chehalem Mountains,Willamette Valley,Raptor Ridge,556
US,California,Northern Sonoma,Sonoma,Rodney Strong,557
US,California,Carneros,Napa-Sonoma,Saintsbury,558
US,California,Paso Robles,Central Coast,Sextant,559
Portugal,Vinho Verde,,,Solar de Pinheiro,560
Italy,Veneto,Soave Classico,,Suavia,561
Argentina,Mendoza Province,Mendoza,,Tilia,562
US,California,Russian River Valley,Sonoma,B Cellars,563
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Bacio della Luna,564
US,California,Calistoga,Napa,Barlow,565
Italy,Piedmont,Piedmont,,Borgo Maragliano,566
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Bortolotti,567
US,Idaho,,,Coiled,568
US,Idaho,Idaho,,Colter's Creek,569
Italy,Veneto,Soave,,Corte Falco,570
Italy,Veneto,Gambellara Classico,,Domenico Cavazza,571
Italy,Piedmont,Monferrato,,Cascina La Ghersa,572
Australia,South Australia,McLaren Vale,,Kangarilla Road,573
US,California,Russian River Valley,Sonoma,Walt,574
US,Oregon,Willamette Valley,,WillaKenzie Estate,575
France,Alsace,Alsace,,Willm,576
France,Alsace,Alsace,,Jean-Marc Bernhard,577
Australia,Victoria,Yarra Valley,,Yeringberg,578
US,California,Dry Creek Valley,Sonoma,Armida,579
Spain,Northern Spain,Rioja,,Marqués de Murrieta,580
France,Alsace,Alsace,,Biecher & Schaal,581
France,Alsace,Alsace,,Domaines Schlumberger,582
US,California,Santa Maria Valley,Central Coast,Foxen,583
US,California,California,California Other,Les Belles Collines,584
Portugal,Alentejano,,,Luis Duarte,585
US,California,Sonoma Coast,Sonoma,Melhill,586
US,California,Paso Robles,Central Coast,Niner,587
US,Oregon,Willamette Valley,Willamette Valley,Purple Hands,588
Portugal,Tejo,,,Quinta da Lagoalva de Cima,589
Portugal,Douro,,,Quinta do Monte Xisto,590
Germany,Mosel,,,Reichsgraf von Kesselstatt,591
US,California,Napa Valley,Napa,Stone The Crows,592
Italy,Northeastern Italy,Collio,,Sturm,593
Australia,Western Australia,Great Southern,,Plantagenet,594
US,California,Arroyo Seco,Central Coast,Scratch,595
France,Alsace,Alsace,,Sipp Mack,596
US,California,Mokelumne River,Central Valley,St. Amant,597
US,Oregon,Dundee Hills,Willamette Valley,Stoller,598
South Africa,Coastal Region,,,Fable Mountain,599
US,California,Los Carneros,Napa-Sonoma,Vine Cliff,600
US,Washington,Walla Walla Valley (WA),Columbia Valley,Va Piano,601
US,California,Mount Veeder,Napa,Y Rousseau,602
US,California,Mendocino,,Monte Volpe,603
Italy,Piedmont,Barolo,,Palladino,604
US,California,Rockpile,Sonoma,Paradise Ridge,605
Italy,Piedmont,Dogliani Superiore,,Pecchenino,606
US,Washington,Columbia Valley (WA),Columbia Valley,Poet's Leap,607
Spain,Levante,Valencia,,Rafael Cambra,608
US,New York,North Fork of Long Island,Long Island,Raphael,609
US,Washington,Walla Walla Valley (WA),Columbia Valley,Seven Hills,610
US,Washington,Columbia Valley (WA),Columbia Valley,Snoqualmie,611
US,California,Napa Valley,Napa,Stags' Leap Winery,612
US,New York,Long Island,Long Island,The Grapes of Roth,613
US,California,Anderson Valley,,The Withers Winery,614
US,California,Carneros,Napa-Sonoma,Truchard,615
US,California,Carneros,Napa-Sonoma,Acacia,616
US,Washington,Yakima Valley,Columbia Valley,Array,617
Italy,Tuscany,Cortona,,Baracchi Riccardo,618
US,Washington,Columbia Valley (WA),Columbia Valley,Barrister,619
Spain,Northern Spain,Rioja,,Bodegas Berceo,620
US,Washington,Columbia Valley (WA),Columbia Valley,Bunnell,621
Italy,Piedmont,Piemonte,,Castello di Neive,622
Italy,Tuscany,Colli della Toscana Centrale,,Castello di Querceto,623
US,Washington,Horse Heaven Hills,Columbia Valley,Chateau Ste. Michelle,624
US,California,Sonoma Coast,Sonoma,Cobb,625
Italy,Piedmont,Barolo,,Comm. G. B. Burlotto,626
US,California,Santa Cruz Mountains,Central Coast,Cooper-Garrod,627
US,Washington,Red Mountain,Columbia Valley,Mosquito Fleet,628
US,California,Santa Barbara County,Central Coast,Nadia,629
Austria,Burgenland,,,Nittnaus Hans und Christine,630
US,California,Livermore Valley,Central Coast,Nottingham Cellars,631
Italy,Tuscany,Morellino di Scansano,,Poggio Argentiera,632
US,California,Sonoma County,Sonoma,Pride Mountain,633
South Africa,Stellenbosch,,,Reyneke,634
Italy,Tuscany,Chianti Classico,,Ruffino,635
New Zealand,Marlborough,,,Saint Clair,636
Austria,Wagram,,,Soellner,637
US,Washington,Columbia Valley (WA),Columbia Valley,Woodinville Wine Cellars,638
South Africa,Simonsberg-Stellenbosch,,,Kanonkop,639
Argentina,Mendoza Province,Mendoza,,El Enemigo,640
France,Provence,Côtes de Provence,,Château d'Esclans,641
France,Provence,Côtes de Provence,,Château Riotor,642
France,Provence,Côtes de Provence,,Château Sainte Marguerite,643
New Zealand,Marlborough,,,Cloudy Bay,644
France,Provence,Côtes de Provence,,Domaine de la Bastide Blanche,645
France,Provence,Côtes de Provence,,Domaine Sainte-Marie,646
US,California,Dry Creek Valley,Sonoma,Dry Creek Vineyard,647
New Zealand,Martinborough,,,Dry River,648
US,California,Russian River Valley,Sonoma,Dutton Estate,649
US,California,Russian River Valley,Sonoma,Failla,650
US,California,Russian River Valley,Sonoma,Friedeman,651
New Zealand,Central Otago,,,Akarua,652
Argentina,Mendoza Province,Valle de Uco,,Benvenuto de la Serna,653
New Zealand,Central Otago,,,Carrick,654
France,Provence,Côtes de Provence,,JCB,655
Portugal,Lisboa,,,Casca Wines,656
France,Burgundy,Mâcon-Villages,,Cave de Viré,657
Portugal,Alentejano,,,Cortes de Cima,658
Argentina,Mendoza Province,Tupungato,,Domaine Bousquet,659
Argentina,Mendoza Province,Mendoza,,Mendel,660
Portugal,Vinho Verde,,,Messias,661
US,Texas,Texas,,Mont Sec,662
Italy,Piedmont,Barolo,,Paolo Manzone,663
Portugal,Vinho Verde,,,Quinta de Paços,664
US,Oregon,Oregon,Oregon Other,Rascal,665
Argentina,Other,Salta,,Terrazas de Los Andes,666
US,California,California,California Other,Jack's House,667
France,France Other,Vin de France,,Kiwi Cuvée,668
France,Burgundy,Côte Chalonnaise,,Domaine Michel Goubard,669
France,Burgundy,Chorey-lès-Beaune,,Domaine Poulleau Père et Fils,670
Argentina,Mendoza Province,Mendoza,,Durigutti,671
Argentina,Other,Calchaquí Valley,,El Esteco,672
US,California,Paso Robles,Central Coast,Felten Cellars,673
Portugal,Península de Setúbal,,,Wines & Winemakers,674
Argentina,Mendoza Province,Luján de Cuyo,,Lagarde,675
Italy,Piedmont,Barolo,,Marchesi di Barolo,676
US,Texas,Texas,,McPherson,677
France,Burgundy,Coteaux Bourguignons,,Patriarche Père et Fils,678
France,Burgundy,Saint-Véran,,Paul Reitz,679
US,California,Dry Creek Valley,Sonoma,Pech Merle,680
Italy,Piedmont,Barbaresco,,Punset,681
Portugal,Alentejo,,,Ribafreixo,682
Australia,Australia Other,South Eastern Australia,,Jacob's Creek,683
US,California,Sonoma Coast,Sonoma,William Knuttel,684
US,New York,Finger Lakes,Finger Lakes,Casa Larga,685
France,Alsace,Alsace,,Cave de Beblenheim,686
US,California,Sonoma Coast,Sonoma,De Loach,687
Chile,Central Valley,,,De Martino,688
France,Alsace,Alsace,,Dopff Au Moulin,689
US,California,Edna Valley,Central Coast,Center of Effort,690
US,California,Anderson Valley,,Handley,691
US,California,Napa Valley,Napa,Kuleto Estate,692
US,California,Santa Maria Valley,Central Coast,Lane Tanner,693
US,California,Sonoma Coast,Sonoma,MacRostie,694
US,California,Temecula Valley,South Coast,Monte De Oro,695
Chile,Colchagua Valley,,,Ninquén,696
Spain,Northern Spain,Rueda,,Oro de Castilla,697
Spain,Northern Spain,Rueda,,Pablo del Villar,698
US,California,North Coast,North Coast,Pax,699
US,California,Napa Valley,Napa,Robert Foley,700
Australia,Tasmania,Tasmania,,42°S,701
Spain,Northern Spain,Cariñena,,Manyana,702
Australia,Australia Other,South Eastern Australia,,McWilliam's Hanwood Estate,703
Italy,Southern Italy,Aglianico del Vulture,,Paternoster,704
France,Champagne,Champagne,,G. H. Mumm,705
France,Champagne,Champagne,,Jean Milan,706
Portugal,Alentejo,,,Monte da Penha,707
US,Oregon,Willamette Valley,Willamette Valley,Patton Valley,708
France,Champagne,Champagne,,Pierre Gimonnet et Fils,709
Italy,Northeastern Italy,Colli Orientali del Friuli,,Scubla,710
US,Oregon,Dundee Hills,Willamette Valley,Adelsheim,711
France,Champagne,Champagne,,Bruno Paillard,712
Italy,Tuscany,Vin Santo del Chianti Classico,,Castello d'Albola,713
Italy,Northeastern Italy,Trento,,Ferrari,714
US,California,Arroyo Grande Valley,Central Coast,Laetitia,715
US,California,Alexander Valley,Sonoma,Bella,716
Portugal,Douro,,,Quinta do Sagrado,717
Argentina,Other,Salta,,San Pedro de Yacochuya,718
Portugal,Douro,,,Sobredos,719
US,California,Rutherford,Napa,St. Supéry,720
Germany,Mosel,,,Von Schleinitz,721
US,Washington,Columbia Valley (WA),Columbia Valley,Barnard Griffin,722
US,Oregon,Chehalem Mountains,Willamette Valley,Beacon Hill,723
France,Bordeaux,Médoc,,Bernard Magrez,724
US,Washington,Yakima Valley,Columbia Valley,Brian Carter Cellars,725
US,California,Santa Ynez Valley,Central Coast,Buttonwood,726
France,Bordeaux,Saint-Émilion,,Château Corbin,727
France,Bordeaux,Haut-Médoc,,Château Haut-Logat,728
France,Bordeaux,Médoc,,Château La Branne,729
France,Bordeaux,Fronsac,,Château Mayne Vieil,730
France,Bordeaux,Margaux,,Château Mille-Roses,731
US,California,Santa Ynez Valley,Central Coast,Chessman,732
US,California,Sonoma Valley,Sonoma,Deerfield Ranch,733
France,Beaujolais,Juliénas,,Domaine Franck Besson,734
US,Washington,Red Mountain,Columbia Valley,Efeste,735
US,Washington,Ancient Lakes,Columbia Valley,Efeste,736
US,Oregon,Oregon,Oregon Other,Firesteed,737
US,California,Sierra Foothills,Sierra Foothills,Iron Hub,738
Australia,Victoria,Mornington Peninsula,,Kooyong,739
Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico,,Moncaro,740
Spain,Central Spain,Vino de la Tierra de Castilla,,Finca Constancia,741
US,California,Rutherford,Napa,Aiken,742
Germany,Franken,,,Castell,743
US,California,Mendocino Ridge,,Donkey & Goat,744
Italy,Tuscany,Rosso di Montalcino,,Valdicava,745
US,Washington,Wahluke Slope,Columbia Valley,Finn Hill,746
US,New York,Finger Lakes,Finger Lakes,Keuka Spring,747
Chile,Colchagua Valley,,,La Playa,748
France,Beaujolais,Beaujolais-Villages,,Les Vins Aujoux,749
France,Southwest France,Côtes de Gascogne,,Mont Gravet,750
Spain,Northern Spain,Rioja,,Navardia,751
Spain,Catalonia,Cava,,Pata Negra,752
Italy,Tuscany,Rosso di Montalcino,,Ridolfi,753
US,California,Paso Robles,Central Coast,Still Waters,754
US,California,California,California Other,Stomping Ground,755
Italy,Tuscany,Brunello di Montalcino,,Tenuta Poggio il Castellare,756
Italy,Tuscany,Rosso di Montalcino,,Tenuta San Giorgio,757
Chile,Curicó Valley,,,Terrapura,758
France,Southwest France,Côtes du Lot,,Clos Troteligotte,759
US,Washington,Columbia Valley (WA),Columbia Valley,Columbia Winery,760
France,Beaujolais,Beaujolais-Villages,,Domaine de Thulon,761
France,Beaujolais,Moulin-à-Vent,,Domaine du Haut-Poncié,762
France,Beaujolais,Beaujolais,,Domaine du Vissoux,763
Italy,Piedmont,Nebbiolo d'Alba,,Dosio,764
France,Beaujolais,Beaujolais,,Georges Duboeuf,765
Spain,Catalonia,Cava,,Juvé y Camps,766
France,Beaujolais,Beaujolais Rosé,,Laurent Gauthier,767
US,California,California,California Other,Leaping Horse,768
France,Beaujolais,Beaujolais-Villages,,Manoir du Carra,769
US,Washington,Columbia Valley (WA),Columbia Valley,Maryhill,770
Italy,Sicily & Sardinia,Etna,,Cottanera,771
Italy,Sicily & Sardinia,Terre Siciliane,,CVA Canicattì,772
France,Alsace,Alsace,,Domaine Barmès-Buecher,773
France,Alsace,Alsace,,Domaine Bott-Geyl,774
France,Burgundy,Marsannay,,Domaine Collotte,775
France,Burgundy,Gevrey-Chambertin,,Domaine Faiveley,776
France,Burgundy,Beaune,,Domaine Jacques Prieur,777
France,Burgundy,Marsannay,,Domaine René Bouvier,778
France,Alsace,Alsace,,Domaine Roland Schmitt,779
Germany,Mosel,,,Dr. H. Thanisch (Erben Thanisch),780
US,California,Amador County,Sierra Foothills,Easton,781
US,California,Edna Valley,Central Coast,Edna Valley Vineyard,782
Italy,Southern Italy,Sannio,,Fattoria La Rivolta,783
US,California,Santa Barbara County,Central Coast,Fess Parker,784
US,California,Spring Mountain District,Napa,Foretell,785
US,California,Temecula Valley,South Coast,Gershon Bachus,786
Italy,Sicily & Sardinia,Etna,,Graci,787
Italy,Sicily & Sardinia,Etna,,Tornatore,788
US,California,Sta. Rita Hills,Central Coast,West of Temperance,789
Germany,Ahr,,,Winzergenossenschaft Mayschoss-Altenahr,790
Italy,Sicily & Sardinia,Sicilia,,Baglio del Cristo di Campobello,791
Australia,South Australia,McLaren Vale,,Beresford,792
US,Oregon,Chehalem Mountains,Willamette Valley,Carabella,793
Chile,Colchagua Valley,,,Carmen,794
US,California,Ballard Canyon,Central Coast,Casa Dumetz,795
US,California,Mendocino Ridge,,Greenwood Ridge,796
US,California,Napa Valley,Napa,Herencia,797
US,Oregon,Oregon,Oregon Other,J. Scott Cellars,798
Hungary,Tokaji,,,Chateau Dereszla,799
Portugal,Douro,,,Quinta do Vallado,800
Portugal,Douro,,,Roquette e Cazes,801
Spain,Catalonia,Priorat,,Vall Llach,802
Italy,Tuscany,Bolgheri Superiore,,Ceralti,803
France,Bordeaux,Saint-Estèphe,,Château Bel-Air Ortet,804
France,Bordeaux,Margaux,,Château Ferrière,805
US,California,Los Carneros,Napa-Sonoma,Cline,806
Spain,Catalonia,Priorat,,Fuentes,807
US,California,Napa Valley,Napa,Fuse,808
Italy,Tuscany,Bolgheri Superiore,,I Luoghi,809
US,California,Russian River Valley,Sonoma,J Vineyards & Winery,810
US,California,Dry Creek Valley,Sonoma,Kokomo,811
France,Languedoc-Roussillon,Minervois,,Loup Blanc,812
Portugal,Douro,,,Maritávora,813
US,Washington,Yakima Valley,Columbia Valley,Owen Roe,814
US,California,Sta. Rita Hills,Central Coast,Pacific Ridge,815
US,California,Napa Valley,Napa,Phoenix Ranch,816
US,California,Santa Maria Valley,Central Coast,2nd Chance,817
US,Washington,Columbia Valley (WA),Columbia Valley,Bergevin Lane,818
Australia,Australia Other,South Eastern Australia,,Hungerford Hill,819
Italy,Tuscany,Morellino di Scansano,,Jacopo Biondi-Santi,820
Italy,Tuscany,Toscana,,Le Buche,821
US,California,Temecula Valley,South Coast,Leonesse Cellars,822
US,Washington,Columbia Valley (WA),Columbia Valley,Market Vineyards,823
Italy,Tuscany,Toscana,,Marsiliana,824
Italy,Tuscany,Chianti Classico,,Mazzei,825
Spain,Catalonia,Priorat,,Morlanda,826
US,Texas,Texas High Plains,,Becker,827
Germany,Nahe,,,Bex,828
Italy,Piedmont,Barbaresco,,Boffa,829
US,Texas,Texas,,Brennan,830
US,Texas,Texas High Plains,,Brennan,831
Portugal,Vinho Verde,,,Casa de Vilacetinho,832
Italy,Piedmont,Barbaresco,,Cascina Bruciata,833
Italy,Piedmont,Barbaresco,,Castello di Neive,834
Argentina,Mendoza Province,Vista Flores,,Antucura,835
France,France Other,Vin de France,,Frédéric Brouca,836
US,Oregon,Willamette Valley,Willamette Valley,Fullerton,837
,,,,Gotsa Family Wines,838
Argentina,Other,San Juan,,Graffigna,839
US,Oregon,Willamette Valley,Willamette Valley,Coelho,840
Italy,Piedmont,Barolo,,Deltetto,841
Italy,Piedmont,Barolo,,Diego Conterno,842
Australia,Australia Other,Australia,,Evans & Tate,843
Portugal,Tejo,,,Falua,844
Portugal,Tejo,,,Fiuza,845
Australia,South Australia,Adelaide Hills,,Sidewood,846
US,California,Shenandoah Valley (CA),Sierra Foothills,Terre Rouge,847
Argentina,Mendoza Province,Tupungato,,Antonio Mas,848
Portugal,Vinho Verde,,,Aveleda,849
Italy,Piedmont,Barbaresco,,Battaglio,850
US,California,Amador County,Sierra Foothills,Bella Grace,851
Argentina,Mendoza Province,Mendoza,,Bodega Calle,852
Italy,Piedmont,Barolo,,Borgogno F.lli Serio e Battista,853
France,Bordeaux,Blaye Côtes de Bordeaux,,Château les Petits Arnauds,854
France,Bordeaux,Bordeaux Supérieur,,Château Mougneaux,855
France,Bordeaux,Bordeaux,,Château Saintongey,856
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Ségonzac,857
US,Oregon,Willamette Valley,Willamette Valley,Chehalem,858
Spain,Northern Spain,Rioja,,Covila,859
US,California,Livermore Valley,Central Coast,Cuda Ridge Wines,860
France,Champagne,Champagne,,Duménil,861
Spain,Levante,Jumilla,,Ego Bodegas,862
US,California,Russian River Valley,Sonoma,Ektimo Vineyards,863
Spain,Northern Spain,Rioja,,Finca del Marquesado,864
US,Oregon,Rogue Valley,Southern Oregon,Folin Cellars,865
US,California,Sonoma County,Sonoma,Francis Coppola,866
US,California,Rutherford,Napa,Frank Family,867
Portugal,Douro,,,Real Companhia Velha,868
Portugal,Alentejano,,,Santos & Seixo,869
Italy,Piedmont,Coste della Sesia,,Travaglini,870
US,California,Yorkville Highlands,North Coast,Yorkville Cellars,871
Spain,Catalonia,Penedès,,Agustí Torelló Mata,872
US,Oregon,Willamette Valley,Willamette Valley,Amalie Robert,873
US,California,Lodi,Central Valley,Archgate Cellars,874
Italy,Piedmont,Barolo,,Bersano,875
Italy,Southern Italy,Greco di Tufo,,Cantine di Marzo,876
US,California,Russian River Valley,Sonoma,Carica,877
Spain,Northern Spain,Cariñena,,Ignacio Marín,878
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Cap Saint-Martin,879
France,Bordeaux,Bordeaux Supérieur,,Château de Bel,880
France,Champagne,Champagne,,Vranken,881
France,Bordeaux,Graves,,Château Pavillon de Boyrein,882
Italy,Lombardy,Lugana,,Fabiano,883
Italy,Southern Italy,Primitivo di Manduria,,Vinosia,884
